   1768    971    871  1.175183e-005  9.665803e-006  1.366463e-005  3.891208e-016  0.000000e+000
   1769     -1    871  9.811636e-006  9.665803e-006  3.831132e-006  0.000000e+000  0.000000e+000
   1770    873    872  1.042252e-005  1.398002e-005  3.537282e-006  2.774236e-016  0.000000e+000
   1771    882    872  1.594639e-005  1.398002e-005  1.122353e-005  1.309848e-015  0.000000e+000
   1772    874    873  1.067030e-005  1.042252e-005  4.323125e-006  3.305092e-016  0.000000e+000
   1773    883    873  1.131573e-005  1.042252e-005  9.308974e-006  1.516598e-015  0.000000e+000
   1774    974    874  1.327370e-005  1.067030e-005  8.394102e-006  1.164875e-015  0.000000e+000
   1775    876    875  1.626129e-005  1.034312e-005  1.338781e-005  3.846399e-016  0.000000e+000
   1776    885    875  1.066137e-005  1.034312e-005  1.754999e-005  9.085829e-016  0.000000e+000
   1777    886    876  1.206953e-005  1.626129e-005  7.267544e-006  3.387900e-016  0.000000e+000
   1778    976    876  1.125877e-005  1.626129e-005  7.883558e-006  1.860908e-015  0.000000e+000
   1779    878    877  1.511217e-005  8.702128e-006  1.513154e-005  1.103821e-015  0.000000e+000
   1780    887    877  1.270488e-005  8.702128e-006  4.120596e-006  3.130133e-016  0.000000e+000
   1781    977    877  1.476584e-005  8.702128e-006  8.344471e-006  8.487530e-016  0.000000e+000
   1782    879    878  9.666907e-006  1.511217e-005  1.438355e-005  2.165901e-015  0.000000e+000
   1783    880    879  8.491379e-006  9.666907e-006  7.368554e-006  7.870683e-016  0.000000e+000
   1784      0    880  1.155795e-005  8.491379e-006  1.010649e-005  0.000000e+000  0.000000e+000
   1785    890    880  6.734824e-006  8.491379e-006  1.918950e-005  1.805884e-015  0.000000e+000
   1786    980    880  8.590794e-006  8.491379e-006  1.166604e-005  6.402765e-016  0.000000e+000
   1787    891    881  1.052951e-005  1.468882e-005  1.359419e-005  5.793855e-016  0.000000e+000
   1788     -1    881  9.811636e-006  1.468882e-005  7.949141e-006  0.000000e+000  0.000000e+000
   1789    883    882  1.131573e-005  1.594639e-005  1.644577e-005  9.740387e-016  0.000000e+000
   1790    892    882  9.555426e-006  1.594639e-005  1.432533e-005  2.101946e-015  0.000000e+000
   1791    884    883  8.791407e-006  1.131573e-005  8.655267e-006  1.560398e-015  0.000000e+000
   1792    983    883  1.166266e-005  1.131573e-005  5.725067e-006  4.813915e-016  0.000000e+000
   1793    885    884  1.066137e-005  8.791407e-006  2.222921e-006  7.994997e-017  0.000000e+000
   1794    894    884  1.404549e-005  8.791407e-006  8.066886e-006  1.849063e-015  0.000000e+000
   1795    984    884  8.240992e-006  8.791407e-006  1.224103e-005  7.111351e-016  0.000000e+000
   1796    886    885  1.206953e-005  1.066137e-005  1.448464e-005  3.160994e-015  0.000000e+000
   1797    985    885  1.586957e-005  1.066137e-005  9.816787e-006  1.521286e-015  0.000000e+000
   1798    887    886  1.270488e-005  1.206953e-005  1.022205e-005  6.523598e-016  0.000000e+000
   1799    896    886  1.115403e-005  1.206953e-005  8.381248e-006  6.365156e-016  0.000000e+000
   1800    986    886  1.585318e-005  1.206953e-005  1.763542e-005  4.350389e-015  0.000000e+000
   1801    888    887  9.645961e-006  1.270488e-005  7.376559e-006  9.661123e-016  0.000000e+000
   1802    897    887  7.406007e-006  1.270488e-005  4.922436e-006  2.813961e-016  0.000000e+000
   1803    987    887  1.533193e-005  1.270488e-005  1.022887e-005  8.371351e-016  0.000000e+000
   1804    889    888  7.331689e-006  9.645961e-006  3.718909e-006  1.037685e-016  0.000000e+000
   1805    898    888  7.580143e-006  9.645961e-006  7.808920e-006  3.129887e-016  0.000000e+000
   1806    890    889  6.734824e-006  7.331689e-006  8.389460e-006  7.307352e-016  0.000000e+000
   1807    899    889  1.319351e-005  7.331689e-006  1.225288e-005  1.672353e-015  0.000000e+000
   1808    989    889  1.125874e-005  7.331689e-006  1.049387e-005  1.071614e-015  0.000000e+000
   1809      0    890  1.155795e-005  6.734824e-006  1.063502e-005  0.000000e+000  0.000000e+000
   1810    900    890  1.064980e-005  6.734824e-006  4.766585e-006  1.106846e-016  0.000000e+000
   1811    990    890  1.076882e-005  6.734824e-006  1.066233e-005  2.268620e-016  0.000000e+000
   1812    892    891  9.555426e-006  1.052951e-005  1.211673e-005  1.121102e-016  0.000000e+000
   1813    991    891  9.814574e-006  1.052951e-005  3.668298e-006  2.158125e-016  0.000000e+000
   1814     -1    891  9.811636e-006  1.052951e-005  1.148405e-005  0.000000e+000  0.000000e+000
   1815    893    892  1.252767e-005  9.555426e-006  8.747227e-006  4.893534e-016  0.000000e+000
   1816    992    892  1.576213e-005  9.555426e-006  7.698538e-006  4.362525e-016  0.000000e+000
   1817    894    893  1.404549e-005  1.252767e-005  1.080804e-005  1.611704e-015  0.000000e+000
   1818    993    893  1.498774e-005  1.252767e-005  1.267391e-005  1.547909e-015  0.000000e+000
   1819    995    895  1.362438e-005  1.290184e-005  1.973426e-006  1.318716e-016  0.000000e+000
   1820    897    896  7.406007e-006  1.115403e-005  1.074735e-005  1.224118e-015  0.000000e+000
   1821    899    898  1.319351e-005  7.580143e-006  1.159157e-005  1.138365e-015  0.000000e+000
   1822    900    899  1.064980e-005  1.319351e-005  1.012268e-005  1.214566e-015  0.000000e+000
   1823    999    899  1.649444e-005  1.319351e-005  8.704633e-006  2.116713e-015  0.000000e+000
   1824      0    900  1.155795e-005  1.064980e-005  1.122271e-005  0.000000e+000  0.000000e+000
   1825   1000    900  7.618310e-006  1.064980e-005  7.466988e-006  2.381709e-016  0.000000e+000
   1826    902    901  1.207386e-005  1.230101e-005  6.301160e-006  2.068075e-016  0.000000e+000
   1827     -1    901  9.811636e-006  1.230101e-005  6.685734e-006  0.000000e+000  0.000000e+000
   1828    912    902  7.792515e-006  1.207386e-005  1.195270e-005  5.260659e-016  0.000000e+000
   1829    904    903  9.037010e-006  1.419384e-005  1.328094e-005  1.117447e-015  0.000000e+000
   1830    913    903  1.219170e-005  1.419384e-005  1.230043e-005  1.078125e-015  0.000000e+000
   1831    914    904  8.120864e-006  9.037010e-006  1.705324e-005  3.533143e-015  0.000000e+000
   1832    915    905  9.577782e-006  1.454255e-005  7.936962e-006  6.912856e-016  0.000000e+000
   1833    907    906  1.075576e-005  1.241671e-005  7.563275e-006  4.494634e-016  0.000000e+000
   1834    916    906  1.132155e-005  1.241671e-005  3.649745e-006  2.681562e-016  0.000000e+000
   1835    917    907  7.790893e-006  1.075576e-005  1.079816e-005  3.461383e-016  0.000000e+000
   1836    909    908  1.630319e-005  1.359693e-005  1.364695e-005  2.728613e-015  0.000000e+000
   1837    918    908  1.176285e-005  1.359693e-005  1.008355e-005  8.477828e-016  0.000000e+000
   1838    919    909  1.259523e-005  1.630319e-005  7.647379e-006  8.424272e-016  0.000000e+000
   1839      0    910  1.155795e-005  1.333469e-005  8.299838e-006  0.000000e+000  0.000000e+000
   1840    912    911  7.792515e-006  7.908311e-006  5.174795e-006  6.374050e-016  0.000000e+000
   1841    921    911  8.908231e-006  7.908311e-006  7.036057e-006  4.668972e-016  0.000000e+000
   1842     -1    911  9.811636e-006  7.908311e-006  6.760715e-006  0.000000e+000  0.000000e+000
   1843    922    912  7.904642e-006  7.792515e-006  1.394286e-005  6.700908e-016  0.000000e+000
   1844    914    913  8.120864e-006  1.219170e-005  9.224552e-006  7.799064e-016  0.000000e+000
   1845    916    915  1.132155e-005  9.577782e-006  5.549437e-006  5.169866e-016  0.000000e+000
   1846    925    915  9.346471e-006  9.577782e-006  3.743288e-006  2.513920e-016  0.000000e+000
   1847    917    916  7.790893e-006  1.132155e-005  9.774592e-006  1.679971e-015  0.000000e+000
   1848    918    917  1.176285e-005  7.790893e-006  1.415107e-005  7.240218e-016  0.000000e+000
   1849    927    917  1.134001e-005  7.790893e-006  4.033550e-006  5.085426e-016  0.000000e+000
   1850    919    918  1.259523e-005  1.176285e-005  9.274163e-006  9.137465e-016  0.000000e+000
   1851    928    918  1.001154e-005  1.176285e-005  1.088490e-005  1.576513e-015  0.000000e+000
   1852    929    919  8.152872e-006  1.259523e-005  7.178931e-006  1.042364e-015  0.000000e+000
   1853      0    920  1.155795e-005  8.814666e-006  3.099330e-006  0.000000e+000  0.000000e+000
   1854    930    920  1.370327e-005  8.814666e-006  1.463550e-005  1.164066e-015  0.000000e+000
   1855    931    921  1.709973e-005  8.908231e-006  1.029346e-005  1.488298e-015  0.000000e+000
   1856     -1    921  9.811636e-006  8.908231e-006  6.821103e-006  0.000000e+000  0.000000e+000
   1857    923    922  1.139916e-005  7.904642e-006  8.582337e-006  6.815742e-016  0.000000e+000
   1858    932    922  1.135235e-005  7.904642e-006  1.254903e-005  9.062623e-016  0.000000e+000
   1859    924    923  1.377624e-005  1.139916e-005  1.180805e-005  2.474932e-015  0.000000e+000
   1860    925    924  9.346471e-006  1.377624e-005  1.470620e-005  9.141202e-016  0.000000e+000
   1861    934    924  8.398772e-006  1.377624e-005  1.097985e-005  1.274981e-015  0.000000e+000
   1862    926    925  1.701691e-005  9.346471e-006  4.361186e-006  3.301757e-016  0.000000e+000
   1863    935    925  1.163663e-005  9.346471e-006  5.577372e-006  5.402583e-016  0.000000e+000
   1864    937    927  1.149597e-005  1.134001e-005  1.258553e-005  1.592281e-015  0.000000e+000
   1865    929    928  8.152872e-006  1.001154e-005  1.364308e-005  1.034843e-015  0.000000e+000
   1866    938    928  1.131256e-005  1.001154e-005  1.404196e-005  1.393038e-015  0.000000e+000
   1867    930    929  1.370327e-005  8.152872e-006  5.648851e-006  6.169038e-016  0.000000e+000
   1868      0    930  1.155795e-005  1.370327e-005  3.286244e-006  0.000000e+000  0.000000e+000
   1869    932    931  1.135235e-005  1.709973e-005  7.166452e-006  1.670697e-015  0.000000e+000
   1870    941    931  1.030175e-005  1.709973e-005  1.631325e-005  3.144828e-015  0.000000e+000
   1871     -1    931  9.811636e-006  1.709973e-005  1.100632e-005  0.000000e+000  0.000000e+000
   1872    942    932  1.762821e-005  1.135235e-005  4.789203e-006  6.456120e-016  0.000000e+000
   1873    934    933  8.398772e-006  1.112070e-005  6.887595e-006  5.300850e-016  0.000000e+000
   1874    943    933  1.011504e-005  1.112070e-005  7.884634e-006  8.253573e-016  0.000000e+000
   1875    935    934  1.163663e-005  8.398772e-006  1.755361e-005  2.179104e-015  0.000000e+000
   1876    944    934  1.144849e-005  8.398772e-006  5.739975e-006  4.841524e-016  0.000000e+000
   1877    936    935  7.998075e-006  1.163663e-005  1.818895e-005  7.932819e-016  0.000000e+000
   1878    945    935  9.687473e-006  1.163663e-005  1.084799e-005  6.529609e-016  0.000000e+000
   1879    937    936  1.149597e-005  7.998075e-006  4.646508e-006  3.530257e-016  0.000000e+000
   1880    938    937  1.131256e-005  1.149597e-005  7.269371e-006  4.816226e-016  0.000000e+000
   1881    947    937  8.346857e-006  1.149597e-005  6.882748e-006  1.044890e-016  0.000000e+000
   1882    948    938  9.111307e-006  1.131256e-005  6.573454e-006  3.130520e-016  0.000000e+000
   1883    940    939  9.077289e-006  1.057003e-005  1.483486e-005  3.331578e-015  0.000000e+000
   1884    949    939  6.952588e-006  1.057003e-005  3.356948e-006  8.822097e-017  0.000000e+000
   1885      0    940  1.155795e-005  9.077289e-006  3.956672e-006  0.000000e+000  0.000000e+000
   1886    942    941  1.762821e-005  1.030175e-005  3.061863e-006  6.607333e-016  0.000000e+000
   1887     -1    941  9.811636e-006  1.030175e-005  1.981649e-006  0.000000e+000  0.000000e+000
   1888    943    942  1.011504e-005  1.762821e-005  1.231420e-005  1.683915e-015  0.000000e+000
   1889    945    944  9.687473e-006  1.144849e-005  5.949575e-006  5.876665e-016  0.000000e+000
   1890    946    945  1.119552e-005  9.687473e-006  1.352395e-005  7.261129e-016  0.000000e+000
   1891    955    945  1.153706e-005  9.687473e-006  5.657635e-006  6.077548e-016  0.000000e+000
   1892    948    947  9.111307e-006  8.346857e-006  1.002427e-005  1.266184e-015  0.000000e+000
   1893    957    947  1.084416e-005  8.346857e-006  1.871299e-005  2.815989e-015  0.000000e+000
   1894    949    948  6.952588e-006  9.111307e-006  6.457127e-006  4.314598e-016  0.000000e+000
   1895      0    950  1.155795e-005  1.063291e-005  1.154083e-005  0.000000e+000  0.000000e+000
   1896    960    950  1.001955e-005  1.063291e-005  9.907026e-006  1.537623e-016  0.000000e+000
   1897    952    951  1.537424e-005  1.596400e-005  8.295910e-006  7.859183e-016  0.000000e+000
   1898    961    951  7.541676e-006  1.596400e-005  8.627733e-006  1.541638e-015  0.000000e+000
   1899     -1    951  9.811636e-006  1.596400e-005  1.002577e-005  0.000000e+000  0.000000e+000
   1900    953    952  1.007404e-005  1.537424e-005  1.328564e-005  5.071771e-016  0.000000e+000
   1901    962    952  1.230690e-005  1.537424e-005  8.561968e-006  1.085947e-015  0.000000e+000
   1902    954    953  1.110297e-005  1.007404e-005  1.824613e-005  3.296560e-015  0.000000e+000
   1903    963    953  9.583011e-006  1.007404e-005  6.462508e-006  3.692535e-016  0.000000e+000
   1904    955    954  1.153706e-005  1.110297e-005  3.261987e-006  8.231674e-016  0.000000e+000
   1905    956    955  8.063167e-006  1.153706e-005  1.871789e-005  6.405850e-016  0.000000e+000
   1906    965    955  1.675674e-005  1.153706e-005  1.348508e-005  2.127968e-015  0.000000e+000
   1907    957    956  1.084416e-005  8.063167e-006  1.726538e-005  8.873429e-016  0.000000e+000
   1908    966    956  1.027652e-005  8.063167e-006  1.169856e-005  1.141687e-015  0.000000e+000
   1909    958    957  1.020438e-005  1.084416e-005  4.811245e-006  4.493604e-016  0.000000e+000
   1910    959    958  9.476583e-006  1.020438e-005  1.157336e-005  8.807040e-016  0.000000e+000
   1911    969    959  1.384974e-005  9.476583e-006  9.315869e-006  1.760346e-015  0.000000e+000
   1912      0    960  1.155795e-005  1.001955e-005  5.262948e-006  0.000000e+000  0.000000e+000
   1913    970    960  1.099699e-005  1.001955e-005  7.533263e-006  9.512764e-016  0.000000e+000
   1914    962    961  1.230690e-005  7.541676e-006  1.513154e-005  4.255711e-016  0.000000e+000
   1915    971    961  1.175183e-005  7.541676e-006  4.719583e-006  5.258333e-016  0.000000e+000
   1916     -1    961  9.811636e-006  7.541676e-006  8.684955e-006  0.000000e+000  0.000000e+000
   1917    972    962  9.195684e-006  1.230690e-005  1.527464e-005  1.026781e-015  0.000000e+000
   1918    965    964  1.675674e-005  1.398812e-005  2.979140e-006  6.231627e-016  0.000000e+000
   1919    967    966  1.468336e-005  1.027652e-005  1.133416e-005  8.503676e-016  0.000000e+000
   1920    968    967  1.294258e-005  1.468336e-005  7.456472e-006  1.425106e-015  0.000000e+000
   1921    977    967  1.476584e-005  1.468336e-005  4.853155e-006  3.600306e-016  0.000000e+000
   1922    969    968  1.384974e-005  1.294258e-005  4.715200e-006  1.081424e-015  0.000000e+000
   1923    978    968  8.722141e-006  1.294258e-005  9.015292e-006  1.360283e-015  0.000000e+000
   1924    970    969  1.099699e-005  1.384974e-005  6.439044e-006  4.748528e-016  0.000000e+000
   1925    979    969  1.511953e-005  1.384974e-005  1.625286e-005  4.306828e-015  0.000000e+000
   1926      0    970  1.155795e-005  1.099699e-005  1.082622e-005  0.000000e+000  0.000000e+000
   1927    972    971  9.195684e-006  1.175183e-005  9.962941e-006  1.208755e-015  0.000000e+000
   1928     -1    971  9.811636e-006  1.175183e-005  1.312495e-005  0.000000e+000  0.000000e+000
   1929    973    972  1.118595e-005  9.195684e-006  5.043344e-006  2.362438e-016  0.000000e+000
   1930    982    972  7.834686e-006  9.195684e-006  8.659201e-006  1.315257e-015  0.000000e+000
   1931    983    973  1.166266e-005  1.118595e-005  1.661029e-005  7.580074e-016  0.000000e+000
   1932    975    974  1.441104e-005  1.327370e-005  1.409686e-005  1.021771e-015  0.000000e+000
   1933    984    974  8.240992e-006  1.327370e-005  1.247140e-005  1.422786e-015  0.000000e+000
   1934    976    975  1.125877e-005  1.441104e-005  7.655309e-006  4.887626e-016  0.000000e+000
   1935    985    975  1.586957e-005  1.441104e-005  1.696411e-005  1.635381e-015  0.000000e+000
   1936    978    977  8.722141e-006  1.476584e-005  5.799334e-006  1.017476e-015  0.000000e+000
